ANZSCO Code,Occupation title,Current National Labour Market Rating,National Future Demand Rating,NSW,VIC,QLD,SA,WA,TAS,NT,ACT
232511,Interior Designer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
232611,Urban and Regional Planner,NS,Soft,S,NS,NS,NS,NS,NS,NS,NS
233111,Chemical Engineer,S,Moderate,S,S,S,S,S,S,S,S
233112,Materials Engineer,S,Moderate,S,S,S,S,S,S,S,S
233211,Civil Engineer,S,Moderate,S,S,S,S,S,S,S,S
233212,Geotechnical Engineer,S,Strong,S,S,S,S,S,S,S,S
233213,Quantity Surveyor,S,Moderate,S,S,S,S,S,S,S,S
233214,Structural Engineer,S,Moderate,S,S,S,S,S,S,S,S
233215,Transport Engineer,S,Moderate,S,S,S,S,S,S,S,S
233311,Electrical Engineer,S,Moderate,S,S,S,S,S,S,S,S
233411,Electronics Engineer,S,Soft,S,S,S,S,S,S,S,S
233511,Industrial Engineer,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
233512,Mechanical Engineer,S,Soft,S,S,S,S,S,S,S,S
233513,Production or Plant Engineer,S,Soft,S,S,S,S,S,S,S,S
233611,Mining Engineer (excluding Petroleum),S,Strong,S,S,S,S,S,S,S,S
233612,Petroleum Engineer,S,Strong,S,S,S,S,S,S,S,S
233911,Aeronautical Engineer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
233912,Agricultural Engineer,NS,Moderate,S,NS,S,NS,NS,NS,NS,NS
233913,Biomedical Engineer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
233914,Engineering Technologist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
233915,Environmental Engineer,S,Moderate,S,S,S,S,S,S,S,S
233916,Naval Architect / Marine Designer,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
233999,Engineering Professionals nec,S,Moderate,S,S,S,S,NS,S,S,S
234111,Agricultural Consultant,S,Moderate,S,S,S,S,S,S,S,S
234113,Forester / Forest Scientist,NS,Moderate,R,NS,S,NS,NS,NS,NS,NS
234114,Agricultural Research Scientist,S,Moderate,S,S,S,S,S,S,S,S
234115,Agronomist,S,Moderate,S,S,S,S,S,S,S,S
234116,Aquaculture or Fisheries Scientist,NS,Moderate,S,NS,S,NS,NS,NS,NS,NS
234211,Chemist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
234212,Food Technologist,S,Moderate,S,S,S,S,S,S,S,S
234213,Wine Maker,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
234311,Conservation Officer,NS,Soft,NS,NS,NS,NS,NS,NS,S,NS
234312,Environmental Consultant,NS,Soft,NS,NS,NS,NS,NS,NS,S,NS
234313,Environmental Research Scientist,NS,Soft,S,NS,NS,NS,NS,NS,S,NS
234314,Park Ranger,NS,Soft,S,NS,NS,NS,NS,NS,S,NS
234399,Environmental Scientists nec,NS,Soft,S,NS,NS,NS,NS,NS,S,NS
234411,Geologist,S,Soft,S,S,S,S,S,S,S,S
234412,Geophysicist,S,Soft,S,S,S,S,S,S,S,S
234413,Hydrogeologist,S,Soft,S,S,S,S,S,S,S,S
234511,Life Scientist (General),NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
234513,Biochemist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
234514,Biotechnologist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
234515,Botanist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
234516,Marine Biologist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
234517,Microbiologist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
234521,Entomologist,NS,Moderate,NS,NS,S,NS,NS,NS,NS,NS
234522,Zoologist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
234599,Life Scientists nec,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
234611,Medical Laboratory Scientist,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
234612,Respiratory Scientist,NS,Soft,NS,NS,NS,NS,NS,NS,NS,S
234711,Veterinarian,S,Moderate,S,S,S,S,S,S,S,S
234911,Conservator,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
234912,Metallurgist,S,Strong,S,S,S,S,S,S,S,S
234913,Meteorologist,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
234914,Physicist,NS,Soft,NS,NS,NS,NS,NS,NS,NS,S
234915,Exercise Physiologist,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
234999,Natural and Physical Science Professionals nec,NS,Soft,NS,NS,NS,NS,NS,NS,NS,NS
241111,Early Childhood (Pre-primary School) Teacher,S,Strong,S,S,S,S,S,S,S,S
241213,Primary School Teacher,S,Moderate,S,S,S,S,S,S,S,S
241311,Middle School Teacher / Intermediate School Teacher,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
241411,Secondary School Teacher,S,Moderate,S,S,S,S,S,S,S,S
241511,Special Needs Teacher,S,Moderate,S,S,S,S,S,S,S,S
241512,Teacher of the Hearing Impaired,S,Moderate,S,S,S,S,S,S,S,S
241513,Teacher of the Sight Impaired,S,Moderate,S,S,S,S,S,S,S,S
241599,Special Education Teachers nec,S,Moderate,S,S,S,S,S,S,S,S
242111,University Lecturer,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
242112,University Tutor,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
242211,Vocational Education Teacher / Polytechnic Teacher,S,Moderate,S,S,S,S,S,S,S,S
249111,Education Adviser,NS,Strong,NS,NS,NS,NS,NS,NS,S,NS
249112,Education Reviewer,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
249211,Art Teacher (Private Tuition),NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
249212,Dance Teacher (Private Tuition),NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
249213,Drama Teacher (Private Tuition),NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
249214,Music Teacher (Private Tuition),NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
249299,Private Tutors and Teachers nec,NS,Strong,NS,NS,NS,NS,NS,NS,NS,NS
249311,Teacher of English to Speakers of Other Languages,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
251111,Dietitian,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
251112,Nutritionist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
251211,Medical Diagnostic Radiographer,S,Moderate,S,S,S,S,S,S,S,S
251212,Medical Radiation Therapist,S,Moderate,S,S,S,S,S,S,S,S
251213,Nuclear Medicine Technologist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
251214,Sonographer,S,Moderate,S,S,S,S,S,S,S,S
251311,Environmental Health Officer,NS,Moderate,NS,NS,S,NS,NS,NS,S,NS
251312,Occupational Health and Safety Adviser,NS,Moderate,NS,NS,NS,NS,NS,NS,S,S
251411,Optometrist,S,Moderate,S,S,S,S,S,S,S,S
251412,Orthoptist,NS,Moderate,NS,NS,NS,NS,S,NS,NS,NS
251511,Hospital Pharmacist,S,Moderate,S,S,S,S,S,S,S,S
251512,Industrial Pharmacist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
251513,Retail Pharmacist,S,Moderate,S,S,S,S,S,S,S,S
251911,Health Promotion Officer,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
251912,Orthotist or Prosthetist,S,Moderate,S,S,S,S,S,S,S,S
251999,Health Diagnostic and Promotion Professionals nec,S,Moderate,S,S,S,S,S,S,S,S
252111,Chiropractor,NS,Moderate,NS,NS,NS,NS,NS,NS,S,NS
252112,Osteopath,NS,Moderate,NS,NS,NS,NS,S,NS,NS,NS
252211,Acupuncturist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
252212,Homoeopath,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
252213,Naturopath,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
252214,Traditional Chinese Medicine Practitioner,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
252299,Complementary Health Therapists nec,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
252311,Dental Specialist,NS,Moderate,NS,NS,NS,NS,NS,NS,NS,NS
252312,Dentist,S,Moderate,S,S,S,S,S,S,S,S
252411,Occupational Therapist,S,Moderate,S,S,S,S,S,S,S,S
252511,Physiotherapist,S,Moderate,S,S,S,S,S,S,S,S
252611,Podiatrist,S,Moderate,S,S,S,S,S,S,S,S
252711,Audiologist,NS,Moderate,S,NS,NS,NS,S,NS,S,NS
252712,Speech Pathologist / Speech Language Therapist,S,Moderate,S,S,S,S,S,S,S,S
253111,General Practitioner,S,Moderate,S,S,S,S,S,S,S,S
253112,Resident Medical Officer,S,Moderate,S,S,S,S,S,S,S,S
253211,Anaesthetist,R,Soft,R,R,R,R,R,R,R,S
253311,Specialist Physician (General Medicine),S,Moderate,S,S,S,S,S,S,S,S
253312,Cardiologist,S,Moderate,S,S,S,S,S,S,S,S
253313,Clinical Haematologist,S,Moderate,S,S,S,S,S,S,S,S
253314,Medical Oncologist,S,Moderate,S,S,S,S,S,S,S,S
253315,Endocrinologist,S,Moderate,S,S,S,S,S,S,S,S
253316,Gastroenterologist,S,Moderate,S,S,S,S,S,S,S,S
253317,Intensive Care Specialist,S,Moderate,S,S,S,S,S,S,S,S
253318,Neurologist,S,Moderate,S,S,S,S,S,S,S,S
253321,Paediatrician,S,Moderate,S,S,S,S,S,S,S,S
253322,Renal Medicine Specialist,S,Moderate,S,S,S,S,S,S,S,S
253323,Rheumatologist,S,Moderate,S,S,S,S,S,S,S,S
253324,Thoracic Medicine Specialist,S,Moderate,S,S,S,S,S,S,S,S
253399,Specialist Physicians nec,S,Moderate,S,S,S,S,S,S,S,S
253411,Psychiatrist,S,Moderate,S,S,S,S,S,S,S,S
253511,Surgeon (General),S,Moderate,S,S,S,S,S,S,S,S
